0,Malta,178,1999,Fenech,0,0,0,0,2,.759,.743,.534,.854,.9,.281,1,1,,66.679657,0,,,28.200001,.75999999,.74299997,.89999998,.53399998,.85399997,-.0009999905,2.9087067e-08,2.7656554e-08,2.0503998e-08,2.3841858e-08,.75999999,.74299997,.85399997,.53399998,.89999998,.73299998,.74299997,.85399997,.53399998,.89999998,.73199999,.74299997,.847,.53399998,.89999998,.73199999,.74299997,.847,.53399998,.917,.74339998,.74299997,.85119998,.53399998,.9034,1,.28099999,,0,65.989349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2000,Fenech,0,0,0,0,3,.759,.743,.534,.854,.9,.281,1,1,,67.572212,0,,,28,.759,.74299997,.89999998,.53399998,.85399997,-3.3378602e-09,2.9087067e-08,2.7656554e-08,2.0503998e-08,2.3841858e-08,.75999999,.74299997,.85399997,.53399998,.89999998,.75999999,.74299997,.85399997,.53399998,.89999998,.73299998,.74299997,.85399997,.53399998,.89999998,.73199999,.74299997,.847,.53399998,.89999998,.74879998,.74299997,.85259998,.53399998,.89999998,2,.28099999,28.200001,0,66.679657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2001,Fenech,0,0,0,0,4,.759,.743,.534,.854,.9,.281,1,1,,67.632141,0,,,27.9,.759,.74299997,.89999998,.53399998,.85399997,-3.3378602e-09,2.9087067e-08,2.7656554e-08,2.0503998e-08,2.3841858e-08,.759,.74299997,.85399997,.53399998,.89999998,.75999999,.74299997,.85399997,.53399998,.89999998,.75999999,.74299997,.85399997,.53399998,.89999998,.73299998,.74299997,.85399997,.53399998,.89999998,.75419998,.74299997,.85399997,.53399998,.89999998,3,.28099999,28,0,67.572212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2002,Fenech,0,0,0,0,5,.759,.743,.579,.854,.9,.281,1,1,,67.845413,0,,,27.700001,.759,.74299997,.89999998,.53399998,.85399997,-3.3378602e-09,2.9087067e-08,2.7656554e-08,.04500002,2.3841858e-08,.759,.74299997,.85399997,.53399998,.89999998,.759,.74299997,.85399997,.53399998,.89999998,.75999999,.74299997,.85399997,.53399998,.89999998,.75999999,.74299997,.85399997,.53399998,.89999998,.75940001,.74299997,.85399997,.53399998,.89999998,4,.28099999,27.9,0,67.632141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2003,Fenech,0,0,0,0,6,.782,.743,.579,.854,.9,.281,1,1,,67.624298,0,,,27.6,.759,.74299997,.89999998,.579,.85399997,.022999996,2.9087067e-08,2.7656554e-08,3.8146970e-09,2.3841858e-08,.759,.74299997,.85399997,.53399998,.89999998,.759,.74299997,.85399997,.53399998,.89999998,.759,.74299997,.85399997,.53399998,.89999998,.75999999,.74299997,.85399997,.53399998,.89999998,.75919998,.74299997,.85399997,.54299998,.89999998,5,.28099999,27.700001,0,67.845413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2004,Gonzi,0,0,0,0,1,.79,.743,.579,.854,.9,.281,1,1,,74.955261,0,,,27.4,.78200001,.74299997,.89999998,.579,.85399997,.0079999948,2.9087067e-08,2.7656554e-08,3.8146970e-09,2.3841858e-08,.759,.74299997,.85399997,.579,.89999998,.759,.74299997,.85399997,.53399998,.89999998,.759,.74299997,.85399997,.53399998,.89999998,.759,.74299997,.85399997,.53399998,.89999998,.76359999,.74299997,.85399997,.55199999,.89999998,6,.28099999,27.6,0,67.624298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2005,Gonzi,0,0,0,0,2,.79,.743,.579,.854,.9,.281,1,1,,74.807281,0,,,27.299999,.79000002,.74299997,.89999998,.579,.85399997,-2.1457673e-08,2.9087067e-08,2.7656554e-08,3.8146970e-09,2.3841858e-08,.78200001,.74299997,.85399997,.579,.89999998,.759,.74299997,.85399997,.579,.89999998,.759,.74299997,.85399997,.53399998,.89999998,.759,.74299997,.85399997,.53399998,.89999998,.76980001,.74299997,.85399997,.56099999,.89999998,1,.28099999,27.4,0,74.955261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2006,Gonzi,0,0,0,0,3,.79,.743,.579,.854,.9,.281,1,1,,77.017441,0,,,27.200001,.79000002,.74299997,.89999998,.579,.85399997,-2.1457673e-08,2.9087067e-08,2.7656554e-08,3.8146970e-09,2.3841858e-08,.79000002,.74299997,.85399997,.579,.89999998,.78200001,.74299997,.85399997,.579,.89999998,.759,.74299997,.85399997,.579,.89999998,.759,.74299997,.85399997,.53399998,.89999998,.77600002,.74299997,.85399997,.56999999,.89999998,2,.28099999,27.299999,0,74.807281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2007,Gonzi,0,0,0,0,4,.79,.743,.576,.854,.9,.281,1,1,,77.67276,0,,,27.200001,.79000002,.74299997,.89999998,.579,.85399997,-2.1457673e-08,2.9087067e-08,2.7656554e-08,-.0029999963,2.3841858e-08,.79000002,.74299997,.85399997,.579,.89999998,.79000002,.74299997,.85399997,.579,.89999998,.78200001,.74299997,.85399997,.579,.89999998,.759,.74299997,.85399997,.579,.89999998,.78220004,.74299997,.85399997,.579,.89999998,3,.28099999,27.200001,0,77.017441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2008,Gonzi,0,0,0,0,5,.769,.743,.573,.854,.9,.281,1,1,,77.28698,0,,,27.1,.79000002,.74299997,.89999998,.57599998,.85399997,-.021000022,2.9087067e-08,2.7656554e-08,-.0029999751,2.3841858e-08,.79000002,.74299997,.85399997,.579,.89999998,.79000002,.74299997,.85399997,.579,.89999998,.79000002,.74299997,.85399997,.579,.89999998,.78200001,.74299997,.85399997,.579,.89999998,.78839999,.74299997,.85399997,.57840002,.89999998,4,.28099999,27.200001,0,77.67276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2009,Gonzi,0,0,0,0,6,.764,.743,.57,.854,.9,.281,1,1,,77.634354,0,,,27.1,.76899999,.74299997,.89999998,.57300001,.85399997,-.0049999938,2.9087067e-08,2.7656554e-08,-.0030000138,2.3841858e-08,.79000002,.74299997,.85399997,.57599998,.89999998,.79000002,.74299997,.85399997,.579,.89999998,.79000002,.74299997,.85399997,.579,.89999998,.79000002,.74299997,.85399997,.579,.89999998,.78580004,.74299997,.85399997,.5772,.89999998,5,.28099999,27.1,0,77.28698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2010,Gonzi,0,0,0,0,7,.755,.743,.5669999999999999,.854,.9,.281,1,1,,77.907974,0,,,27,.764,.74299997,.89999998,.56999999,.85399997,-.0089999987,2.9087067e-08,2.7656554e-08,-.0029999928,2.3841858e-08,.76899999,.74299997,.85399997,.57300001,.89999998,.79000002,.74299997,.85399997,.57599998,.89999998,.79000002,.74299997,.85399997,.579,.89999998,.79000002,.74299997,.85399997,.579,.89999998,.78060001,.74299997,.85399997,.57539999,.89999998,6,.28099999,27.1,0,77.634354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2011,Gonzi,0,0,0,0,8,.755,.743,.579,.854,.9,.281,1,1,,78.141678,0,,,27,.755,.74299997,.89999998,.56699997,.85399997,4.7683715e-09,2.9087067e-08,2.7656554e-08,.012000028,2.3841858e-08,.764,.74299997,.85399997,.56999999,.89999998,.76899999,.74299997,.85399997,.57300001,.89999998,.79000002,.74299997,.85399997,.57599998,.89999998,.79000002,.74299997,.85399997,.579,.89999998,.77359998,.74299997,.85399997,.57300001,.89999998,7,.28099999,27,0,77.907974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2012,Gonzi,0,0,0,0,9,.755,.743,.579,.854,.9,.281,1,1,,78.473427,0,,,27,.755,.74299997,.89999998,.579,.85399997,4.7683715e-09,2.9087067e-08,2.7656554e-08,3.8146970e-09,2.3841858e-08,.755,.74299997,.85399997,.56699997,.89999998,.764,.74299997,.85399997,.56999999,.89999998,.76899999,.74299997,.85399997,.57300001,.89999998,.79000002,.74299997,.85399997,.57599998,.89999998,.76660001,.74299997,.85399997,.57300001,.89999998,8,.28099999,27,0,78.141678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2013,Muscat,0,0,0,0,1,.737,.743,.579,.854,.9,.281,1,1,,78.202148,0,,,27,.755,.74299997,.89999998,.579,.85399997,-.017999995,2.9087067e-08,2.7656554e-08,3.8146970e-09,2.3841858e-08,.755,.74299997,.85399997,.579,.89999998,.755,.74299997,.85399997,.56699997,.89999998,.764,.74299997,.85399997,.56999999,.89999998,.76899999,.74299997,.85399997,.57300001,.89999998,.75959998,.74299997,.85399997,.57359999,.89999998,9,.28099999,27,0,78.473427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2014,Muscat,0,0,0,0,2,.736,.743,.579,.854,.914,.281,1,1,,79.050995,0,,,27.1,.73699999,.74299997,.89999998,.579,.85399997,-.00099998852,2.9087067e-08,2.7656554e-08,3.8146970e-09,.014000024,.755,.74299997,.85399997,.579,.89999998,.755,.74299997,.85399997,.579,.89999998,.755,.74299997,.85399997,.56699997,.89999998,.764,.74299997,.85399997,.56999999,.89999998,.75319999,.74299997,.85399997,.57480001,.89999998,1,.28099999,27,0,78.202148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2015,Muscat,0,0,0,0,3,.736,.743,.655,.854,.914,.281,1,1,,78.336678,0,,,27.1,.736,.74299997,.91399997,.579,.85399997,-1.4305115e-09,2.9087067e-08,2.7656554e-08,.076000005,2.5272369e-08,.73699999,.74299997,.85399997,.579,.89999998,.755,.74299997,.85399997,.579,.89999998,.755,.74299997,.85399997,.579,.89999998,.755,.74299997,.85399997,.56699997,.89999998,.74760002,.74299997,.85399997,.57660002,.90279996,2,.28099999,27.1,0,79.050995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2016,Muscat,0,0,0,0,4,.736,.743,.652,.854,.914,.281,1,1,,78.455139,0,,,27.1,.736,.74299997,.91399997,.65499997,.85399997,-1.4305115e-09,2.9087067e-08,2.7656554e-08,-.0029999714,2.5272369e-08,.736,.74299997,.85399997,.579,.91399997,.73699999,.74299997,.85399997,.579,.89999998,.755,.74299997,.85399997,.579,.89999998,.755,.74299997,.85399997,.579,.89999998,.74379998,.74299997,.85399997,.59420002,.90559995,3,.28099999,27.1,0,78.336678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2017,Muscat,0,0,0,0,5,.74,.743,.649,.854,.914,.281,1,1,,78.455139,0,,,27.1,.736,.74299997,.91399997,.65200001,.85399997,.0039999988,2.9087067e-08,2.7656554e-08,-.00300001,2.5272369e-08,.736,.74299997,.85399997,.65499997,.91399997,.736,.74299997,.85399997,.579,.91399997,.73699999,.74299997,.85399997,.579,.89999998,.755,.74299997,.85399997,.579,.89999998,.74000001,.74299997,.85399997,.60879999,.9084,4,.28099999,27.1,0,78.455139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Malta,178,2018,Muscat,0,,0,0,6,.743,.743,.646,.854,.914,.281,,,,78.455139,0,,,27.1,.74000001,.74299997,.91399997,.64899999,.85399997,.0029999905,2.9087067e-08,2.7656554e-08,-.0029999891,2.5272369e-08,.736,.74299997,.85399997,.65200001,.91399997,.736,.74299997,.85399997,.65499997,.91399997,.736,.74299997,.85399997,.579,.91399997,.73699999,.74299997,.85399997,.579,.89999998,.73699999,.74299997,.85399997,.62279999,.91119999,5,.28099999,27.1,0,78.455139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Norway,186,1994,Brundtland,0,0,,,1,.894,.978,.6879999999999999,.987,.97,.012,1,1,10,81.20681,4.6011338,11.003716,2.2336011,23.700001,.898,.97799999,.97000003,.648,.98699999,-.0040000021,1.4781952e-08,1.1444092e-08,.039999999,-2.8610229e-08,.89899999,.97799999,.98699999,.648,.97000003,.89899999,.97799999,.98699999,.648,.96600002,.89899999,.97799999,.98699999,.648,.96600002,.87699997,.97799999,.98799998,.64399999,.96799999,.8944,.97799999,.98719996,.64719999,.96799999,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Norway,186,1995,Brundtland,0,0,0,0,2,.894,.978,.6879999999999999,.987,.971,.012,1,1,10,81.44706,4.6128426,11.047344,4.4594574,23.9,.89399999,.97799999,.97000003,.68800002,.98699999,6.1988832e-09,1.4781952e-08,1.1444092e-08,-2.3365020e-08,.00099997141,.898,.97799999,.98699999,.648,.97000003,.89899999,.97799999,.98699999,.648,.97000003,.89899999,.97799999,.98699999,.648,.96600002,.89899999,.97799999,.98699999,.648,.96600002,.89779997,.97799999,.98699999,.65600002,.9684,1,.012,23.700001,4.6011338,81.20681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,1996,Jagland,0,0,0,0,1,.894,.978,.6879999999999999,.987,.971,.012,1,1,10,82.117676,6.6996851,11.08285,3.6143811,24.200001,.89399999,.97799999,.97100002,.68800002,.98699999,6.1988832e-09,1.4781952e-08,1.1444092e-08,-2.3365020e-08,-1.5735626e-08,.89399999,.97799999,.98699999,.68800002,.97000003,.898,.97799999,.98699999,.648,.97000003,.89899999,.97799999,.98699999,.648,.97000003,.89899999,.97799999,.98699999,.648,.96600002,.89679998,.97799999,.98699999,.66400003,.96940005,2,.012,23.9,4.6128426,81.44706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,1997,Bondevik,0,0,0,0,1,.899,.978,.6879999999999999,.987,.971,.012,1,1,10,83.027115,5.408967,11.126851,4.4983549,24.299999,.89399999,.97799999,.97100002,.68800002,.98699999,.0050000064,1.4781952e-08,1.1444092e-08,-2.3365020e-08,-1.5735626e-08,.89399999,.97799999,.98699999,.68800002,.97100002,.89399999,.97799999,.98699999,.68800002,.97000003,.898,.97799999,.98699999,.648,.97000003,.89899999,.97799999,.98699999,.648,.97000003,.89579999,.97799999,.98699999,.67199999,.97040004,1,.012,24.200001,6.6996851,82.117676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,1998,Bondevik,0,0,0,0,2,.91,.978,.6879999999999999,.987,.971,.012,1,1,10,83.248711,1.3610461,11.172925,4.7151771,24.299999,.89899999,.97799999,.97100002,.68800002,.98699999,.011000011,1.4781952e-08,1.1444092e-08,-2.3365020e-08,-1.5735626e-08,.89399999,.97799999,.98699999,.68800002,.97100002,.89399999,.97799999,.98699999,.68800002,.97100002,.89399999,.97799999,.98699999,.68800002,.97000003,.898,.97799999,.98699999,.648,.97000003,.89579999,.97799999,.98699999,.68000001,.97060001,1,.012,24.299999,5.408967,83.027115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,1999,Bondevik,0,0,0,0,3,.91,.978,.6830000000000001,.987,.971,.012,1,1,10,83.469177,4.6809402,11.192872,2.0146956,24.4,.91000003,.97799999,.97100002,.68800002,.98699999,-2.6226044e-08,1.4781952e-08,1.1444092e-08,-.0050000232,-1.5735626e-08,.89899999,.97799999,.98699999,.68800002,.97100002,.89399999,.97799999,.98699999,.68800002,.97100002,.89399999,.97799999,.98699999,.68800002,.97100002,.89399999,.97799999,.98699999,.68800002,.97000003,.89819998,.97799999,.98699999,.68800002,.97080004,2,.012,24.299999,1.3610461,83.248711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2000,Stoltenberg,0,0,0,0,1,.915,.978,.678,.987,.971,.012,1,1,10,84.750908,10.891994,11.205952,1.316605,24.6,.91000003,.97799999,.97100002,.68300003,.98699999,.0049999738,1.4781952e-08,1.1444092e-08,-.0050000283,-1.5735626e-08,.91000003,.97799999,.98699999,.68800002,.97100002,.89899999,.97799999,.98699999,.68800002,.97100002,.89399999,.97799999,.98699999,.68800002,.97100002,.89399999,.97799999,.98699999,.68800002,.97100002,.90140003,.97799999,.98699999,.68700004,.97100002,3,.012,24.4,4.6809402,83.469177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2001,Bondevik,0,0,0,0,1,.915,.978,.673,.987,.971,.012,1,1,10,85.512657,7.8675389,11.231013,2.5378227,24.6,.91500002,.97799999,.97100002,.67799997,.98699999,-2.1457673e-08,1.4781952e-08,1.1444092e-08,-.0049999733,-1.5735626e-08,.91000003,.97799999,.98699999,.68300003,.97100002,.91000003,.97799999,.98699999,.68800002,.97100002,.89899999,.97799999,.98699999,.68800002,.97100002,.89399999,.97799999,.98699999,.68800002,.97100002,.90560001,.97799999,.98699999,.685,.97100002,1,.012,24.6,10.891994,84.750908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2002,Bondevik,0,0,0,0,2,.914,.978,.668,.987,.971,.012,1,1,10,83.948349,7.213902,11.2466,1.5709096,25.6,.91500002,.97799999,.97100002,.67299998,.98699999,-.0010000215,1.4781952e-08,1.1444092e-08,-.004999978,-1.5735626e-08,.91500002,.97799999,.98699999,.67799997,.97100002,.91000003,.97799999,.98699999,.68300003,.97100002,.91000003,.97799999,.98699999,.68800002,.97100002,.89899999,.97799999,.98699999,.68800002,.97100002,.90979999,.97799999,.98699999,.68199998,.97100002,1,.012,24.6,7.8675389,85.512657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2003,Bondevik,0,0,0,0,3,.914,.978,.663,.987,.971,.012,1,1,10,84.511337,7.0510817,11.255475,.89142382,26,.91399997,.97799999,.97100002,.66799998,.98699999,2.5272369e-08,1.4781952e-08,1.1444092e-08,-.0049999827,-1.5735626e-08,.91500002,.97799999,.98699999,.67299998,.97100002,.91500002,.97799999,.98699999,.67799997,.97100002,.91000003,.97799999,.98699999,.68300003,.97100002,.91000003,.97799999,.98699999,.68800002,.97100002,.91280001,.97799999,.98699999,.67799997,.97100002,2,.012,25.6,7.213902,83.948349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2004,Bondevik,0,0,0,0,4,.914,.978,.658,.987,.971,.012,1,1,10,84.933388,8.1745367,11.258768,.32987502,25.9,.91399997,.97799999,.97100002,.66299999,.98699999,2.5272369e-08,1.4781952e-08,1.1444092e-08,-.0049999878,-1.5735626e-08,.91399997,.97799999,.98699999,.66799998,.97100002,.91500002,.97799999,.98699999,.67299998,.97100002,.91500002,.97799999,.98699999,.67799997,.97100002,.91000003,.97799999,.98699999,.68300003,.97100002,.91360003,.97799999,.98699999,.67299998,.97100002,3,.012,26,7.0510817,84.511337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2005,Stoltenberg,0,0,0,0,1,.915,.978,.653,.987,.971,.012,1,1,10,84.304741,9.2670317,11.29168,3.3459263,26.200001,.91399997,.97799999,.97100002,.65799999,.98699999,.0010000253,1.4781952e-08,1.1444092e-08,-.0049999924,-1.5735626e-08,.91399997,.97799999,.98699999,.66299999,.97100002,.91399997,.97799999,.98699999,.66799998,.97100002,.91500002,.97799999,.98699999,.67299998,.97100002,.91500002,.97799999,.98699999,.67799997,.97100002,.91439998,.97799999,.98699999,.66799998,.97100002,4,.012,25.9,8.1745367,84.933388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2006,Stoltenberg,0,0,0,0,2,.914,.981,.648,.987,.971,.012,1,1,10,84.978615,9.2157173,11.310784,1.9288352,25.1,.91500002,.97799999,.97100002,.653,.98699999,-.0010000215,.0030000147,1.1444092e-08,-.0049999971,-1.5735626e-08,.91399997,.97799999,.98699999,.65799999,.97100002,.91399997,.97799999,.98699999,.66299999,.97100002,.91399997,.97799999,.98699999,.66799998,.97100002,.91500002,.97799999,.98699999,.67299998,.97100002,.91439998,.97799999,.98699999,.66299999,.97100002,1,.012,26.200001,9.2670317,84.304741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2007,Stoltenberg,0,0,0,0,3,.914,.985,.648,.987,.971,.012,1,1,10,85.640457,7.8700752,11.326403,1.5740899,24.5,.91399997,.98100001,.97100002,.648,.98699999,2.5272369e-08,.0039999937,1.1444092e-08,-1.9073485e-09,-1.5735626e-08,.91500002,.97799999,.98699999,.653,.97100002,.91399997,.97799999,.98699999,.65799999,.97100002,.91399997,.97799999,.98699999,.66299999,.97100002,.91399997,.97799999,.98699999,.66799998,.97100002,.91420001,.97859997,.98699999,.65799999,.97100002,2,.012,25.1,9.2157173,84.978615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2008,Stoltenberg,0,0,0,0,4,.914,.981,.648,.987,.971,.012,1,1,10,85.644691,9.2485933,11.344921,1.869035,24.5,.91399997,.98500001,.97100002,.648,.98699999,2.5272369e-08,-.0040000142,1.1444092e-08,-1.9073485e-09,-1.5735626e-08,.91399997,.98100001,.98699999,.648,.97100002,.91500002,.97799999,.98699999,.653,.97100002,.91399997,.97799999,.98699999,.65799999,.97100002,.91399997,.97799999,.98699999,.66299999,.97100002,.91420001,.98000002,.98699999,.65399998,.97100002,3,.012,24.5,7.8700752,85.640457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2009,Stoltenberg,0,0,0,0,5,.912,.973,.648,.987,.971,.012,1,1,10,86.046387,5.5265775,11.336296,-.85881585,24.4,.91399997,.98100001,.97100002,.648,.98699999,-.0019999747,-.008000006,1.1444092e-08,-1.9073485e-09,-1.5735626e-08,.91399997,.98500001,.98699999,.648,.97100002,.91399997,.98100001,.98699999,.648,.97100002,.91500002,.97799999,.98699999,.653,.97100002,.91399997,.97799999,.98699999,.65799999,.97100002,.91420001,.9806,.98699999,.65100002,.97100002,4,.012,24.5,9.2485933,85.644691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2010,Stoltenberg,0,0,0,0,6,.905,.972,.647,.987,.971,.012,1,1,10,85.602341,6.482913,11.307327,-2.8553019,24.6,.912,.97299999,.97100002,.648,.98699999,-.0070000007,-.00099999004,1.1444092e-08,-.0010000019,-1.5735626e-08,.91399997,.98100001,.98699999,.648,.97100002,.91399997,.98500001,.98699999,.648,.97100002,.91399997,.98100001,.98699999,.648,.97100002,.91500002,.97799999,.98699999,.653,.97100002,.9138,.97960001,.98699999,.64899999,.97100002,5,.012,24.4,5.5265775,86.046387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2011,Stoltenberg,0,0,0,0,7,.908,.974,.647,.987,.971,.012,1,1,10,85.179039,7.9969869,11.30087,-.64360815,24.4,.90499997,.972,.97100002,.64700001,.98699999,.0030000287,.0019999971,1.1444092e-08,-1.4781952e-08,-1.5735626e-08,.912,.97299999,.98699999,.648,.97100002,.91399997,.98100001,.98699999,.648,.97100002,.91399997,.98500001,.98699999,.648,.97100002,.91399997,.98100001,.98699999,.648,.97100002,.91179997,.97839999,.98699999,.64780003,.97100002,6,.012,24.6,6.482913,85.602341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2012,Stoltenberg,0,0,0,0,8,.908,.976,.647,.987,.973,.012,1,1,10,85.690269,6.9634156,11.29754,-.33254215,24.6,.90799999,.97399998,.97100002,.64700001,.98699999,7.6293949e-09,.0020000229,1.1444092e-08,-1.4781952e-08,.0019999843,.90499997,.972,.98699999,.64700001,.97100002,.912,.97299999,.98699999,.648,.97100002,.91399997,.98100001,.98699999,.648,.97100002,.91399997,.98500001,.98699999,.648,.97100002,.91060001,.977,.98699999,.6476,.97100002,7,.012,24.4,7.9969869,85.179039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2013,Solberg,0,0,0,0,1,.913,.979,.652,.984,.968,.009,1,1,10,85.604179,5.8132949,11.311531,1.4090272,25.1,.90799999,.97600001,.97299999,.64700001,.98699999,.0050000078,.0029999891,-.0029999886,.004999985,-.0049999901,.90799999,.97399998,.98699999,.64700001,.97100002,.90499997,.972,.98699999,.64700001,.97100002,.912,.97299999,.98699999,.648,.97100002,.91399997,.98100001,.98699999,.648,.97100002,.90939999,.9752,.98699999,.64740002,.97140002,8,.012,24.6,6.9634156,85.690269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2014,Solberg,0,0,0,0,2,.915,.969,.652,.984,.971,.009,1,1,10,84.994049,5.6213136,11.309376,-.21526682,25.299999,.91299999,.97899997,.96799999,.65200001,.98400003,.0020000124,-.0099999728,-2.7179718e-08,-1.0013580e-08,.0030000051,.90799999,.97600001,.98699999,.64700001,.97299999,.90799999,.97399998,.98699999,.64700001,.97100002,.90499997,.972,.98699999,.64700001,.97100002,.912,.97299999,.98699999,.648,.97100002,.90920001,.97479999,.98640001,.64820004,.97079998,1,.0089999996,25.1,5.8132949,85.604179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2015,Solberg,0,0,0,0,3,.903,.967,.648,.983,.97,.009,1,1,10,86.569405,3.1327388,11.317105,.77589697,25.700001,.91500002,.96899998,.97100002,.65200001,.98400003,-.012000022,-.0019999819,-.0010000272,-.00400001,-.0010000158,.91299999,.97899997,.98400003,.65200001,.96799999,.90799999,.97600001,.98699999,.64700001,.97299999,.90799999,.97399998,.98699999,.64700001,.97100002,.90499997,.972,.98699999,.64700001,.97100002,.90979999,.97399998,.98580003,.64899999,.97079998,2,.0089999996,25.299999,5.6213136,84.994049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2016,Solberg,0,0,0,0,4,.904,.966,.648,.983,.97,.01,1,1,10,86.395462,2.6804521,11.323133,.60450518,25.799999,.903,.96700001,.97000003,.648,.98299998,.0010000028,-.0010000076,1.9550324e-08,-1.9073485e-09,-2.8610229e-08,.91500002,.96899998,.98400003,.65200001,.97100002,.91299999,.97899997,.98400003,.65200001,.96799999,.90799999,.97600001,.98699999,.64700001,.97299999,.90799999,.97399998,.98699999,.64700001,.97100002,.90939999,.97299999,.98500001,.64920002,.97060001,3,.0089999996,25.700001,3.1327388,86.569405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2017,Solberg,0,0,0,0,5,.91,.962,.65,.987,.962,.013,1,1,10,86.395462,3.7507193,11.324352,.12210898,25.9,.90399998,.96600002,.97000003,.648,.98299998,.0060000159,-.0040000207,.0040000197,.001999998,-.0080000283,.903,.96700001,.98299998,.648,.97000003,.91500002,.96899998,.98400003,.65200001,.97100002,.91299999,.97899997,.98400003,.65200001,.96799999,.90799999,.97600001,.98699999,.64700001,.97299999,.90859997,.97140002,.9842,.6494,.97040004,4,.0099999998,25.799999,2.6804521,86.395462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Norway,186,2018,Solberg,0,,0,0,6,.913,.958,.649,.989,.966,.012,,,,86.395462,3.7507193,11.324352,.12210898,25.9,.91000003,.96200001,.96200001,.64999998,.98699999,.0029999737,-.0040000123,.0020000115,-.00099997618,.0039999876,.90399998,.96600002,.98299998,.648,.97000003,.903,.96700001,.98299998,.648,.97000003,.91500002,.96899998,.98400003,.65200001,.97100002,.91299999,.97899997,.98400003,.65200001,.96799999,.90899998,.96859998,.9842,.64999998,.96820003,5,.013,25.9,3.7507193,86.395462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
